"ID","Amount","Date"
4561,18,"3-11-2017"
4561,14,"3-11-2017"
4561,11,"3-8-2017"
4561,20,"4-7-2017"
4561,11,"8-10-2017"
4561,13,"8-9-2017"
4562,6,"13-11-2017"
4562,20,"16-10-2017"
4562,3,"16-12-2017"
4562,11,"20-10-2017"
4562,15,"20-9-2017"
4562,4,"23-9-2017"
4562,10,"3-12-2017"
4562,15,"3-12-2017"
4562,20,"3-9-2017"
4562,7,"30-7-2017"
4562,2,"30-8-2017"
4562,9,"30-9-2017"
4562,13,"5-12-2017"
4562,6,"5-12-2017"
4562,9,"6-9-2017"
4562,5,"6-9-2017"
4562,8,"8-10-2017"
4563,14,"12-9-2017"
4563,15,"13-10-2017"
4563,15,"16-9-2017"
4563,9,"20-8-2017"
4563,20,"21-8-2017"
4563,20,"25-9-2017"
4563,19,"26-9-2017"
4563,13,"26-9-2017"
4563,2,"30-11-2017"
4563,14,"4-12-2017"
4563,12,"7-12-2017"
4563,12,"8-11-2017"
4563,17,"9-12-2017"
4564,19,"10-10-2017"
4564,11,"12-9-2017"
4564,3,"14-8-2017"
4564,12,"15-11-2017"
4564,4,"17-9-2017"
4564,13,"18-9-2017"
4564,12,"2-8-2017"
4564,15,"20-12-2017"
4564,1,"23-10-2017"
4564,11,"23-10-2017"
4564,5,"23-12-2017"
4564,1,"23-12-2017"
4564,5,"27-11-2017"
4564,18,"29-10-2017"
4564,1,"3-10-2017"
4564,7,"3-8-2017"
4564,11,"3-9-2017"
4564,3,"30-11-2017"
4564,10,"7-12-2017"
4564,7,"9-9-2017"
4565,11,"10-10-2017"
4565,6,"10-12-2017"
4565,17,"12-9-2017"
4565,6,"14-12-2017"
4565,8,"15-11-2017"
4565,6,"16-7-2017"
4565,4,"16-7-2017"
4565,15,"17-10-2017"
4565,7,"20-10-2017"
4565,7,"20-12-2017"
4565,4,"22-8-2017"
4565,10,"24-7-2017"
4565,18,"24-9-2017"
4565,10,"25-11-2017"
4565,8,"29-7-2017"
4565,8,"3-12-2017"
4565,19,"4-8-2017"
4565,6,"7-8-2017"
4565,6,"9-9-2017"
4566,3,"1-11-2017"
4566,20,"10-8-2017"
4566,2,"11-8-2017"
4566,12,"12-12-2017"
4566,1,"14-7-2017"
4566,3,"14-8-2017"
4566,18,"14-9-2017"
4566,1,"23-11-2017"
4566,5,"26-11-2017"
4566,16,"26-8-2017"
4566,4,"28-7-2017"
4566,20,"29-10-2017"
4566,9,"4-12-2017"
4566,4,"8-11-2017"
4567,5,"1-10-2017"
4567,7,"10-10-2017"
4567,6,"12-7-2017"
4567,2,"14-12-2017"
4567,10,"17-9-2017"
4567,17,"19-12-2017"
4567,14,"2-12-2017"
4567,5,"20-9-2017"
4567,5,"20-9-2017"
4567,16,"23-12-2017"
4567,8,"23-8-2017"
4567,1,"24-12-2017"
4567,14,"25-12-2017"
4567,3,"27-8-2017"
4567,2,"28-11-2017"
4567,12,"4-10-2017"
4567,5,"4-7-2017"
4567,15,"8-11-2017"
4568,19,"1-7-2017"
4568,3,"1-7-2017"
4568,15,"10-10-2017"
4568,15,"10-9-2017"
4568,2,"11-7-2017"
4568,6,"12-9-2017"
4568,6,"18-7-2017"
4568,10,"19-10-2017"
4568,11,"20-9-2017"
4568,6,"24-8-2017"
4568,4,"27-10-2017"
4568,19,"29-12-2017"
4568,19,"6-7-2017"
4568,15,"9-7-2017"
4569,8,"1-12-2017"
4569,10,"11-8-2017"
4569,10,"13-7-2017"
4569,3,"13-9-2017"
4569,13,"19-8-2017"
4569,2,"20-10-2017"
4569,9,"23-8-2017"
4569,17,"24-9-2017"
4569,6,"26-7-2017"
4569,10,"3-9-2017"
4569,5,"4-9-2017"
4569,19,"6-12-2017"
4569,14,"9-11-2017"
4569,14,"9-9-2017"
4570,18,"11-8-2017"
4570,4,"13-7-2017"
4570,14,"14-10-2017"
4570,8,"15-7-2017"
4570,2,"17-11-2017"
4570,1,"23-10-2017"
4570,11,"23-8-2017"
4570,11,"24-8-2017"
4570,1,"25-9-2017"
4570,1,"26-7-2017"
4570,14,"29-8-2017"
4570,4,"9-12-2017"
4571,17,"10-11-2017"
4571,3,"11-11-2017"
4571,12,"11-7-2017"
4571,5,"13-11-2017"
4571,7,"14-12-2017"
4571,7,"15-9-2017"
4571,12,"16-11-2017"
4571,3,"20-8-2017"
4571,10,"21-12-2017"
4571,8,"25-11-2017"
4571,20,"25-12-2017"
4571,20,"7-7-2017"
4572,18,"10-11-2017"
4572,2,"19-10-2017"
4572,2,"2-9-2017"
4572,1,"20-12-2017"
4572,9,"20-12-2017"
4572,15,"21-10-2017"
4572,15,"22-11-2017"
4572,6,"26-11-2017"
4572,16,"26-12-2017"
4572,7,"26-8-2017"
4572,8,"30-10-2017"
4572,4,"30-11-2017"
4572,14,"30-8-2017"
4572,6,"30-8-2017"
4572,14,"9-7-2017"
4573,2,"1-9-2017"
4573,10,"11-11-2017"
4573,20,"14-8-2017"
4573,16,"14-9-2017"
4573,5,"18-9-2017"
4573,16,"24-10-2017"
4573,2,"24-11-2017"
4573,12,"25-10-2017"
4573,15,"26-8-2017"
4573,8,"28-12-2017"
4573,15,"28-9-2017"
4573,7,"4-10-2017"
4573,9,"5-10-2017"
4573,9,"5-12-2017"
4573,9,"5-7-2017"
4573,12,"6-12-2017"
4574,15,"10-11-2017"
4574,18,"11-9-2017"
4574,1,"11-9-2017"
4574,8,"19-7-2017"
4574,20,"2-11-2017"
4574,11,"2-8-2017"
4574,17,"21-10-2017"
4574,5,"22-12-2017"
4574,12,"22-12-2017"
4574,5,"24-12-2017"
4574,17,"24-7-2017"
4574,8,"30-10-2017"
4574,19,"5-11-2017"
4574,20,"8-11-2017"
4574,5,"8-9-2017"
4575,2,"1-9-2017"
4575,9,"11-10-2017"
4575,10,"13-10-2017"
4575,18,"14-8-2017"
4575,19,"15-7-2017"
4575,10,"15-8-2017"
4575,10,"17-7-2017"
4575,17,"18-8-2017"
4575,3,"2-9-2017"
4575,11,"20-11-2017"
4575,19,"22-11-2017"
4575,14,"23-11-2017"
4575,7,"23-12-2017"
4575,5,"23-9-2017"
4575,6,"30-11-2017"
4575,11,"4-11-2017"
4575,8,"4-12-2017"
4575,13,"4-8-2017"
4575,20,"5-10-2017"
4575,8,"6-8-2017"
4576,14,"15-10-2017"
4576,10,"16-11-2017"
4576,16,"16-9-2017"
4576,14,"17-10-2017"
4576,11,"19-10-2017"
4576,4,"19-11-2017"
4576,3,"19-9-2017"
4576,3,"24-10-2017"
4576,20,"24-11-2017"
4576,7,"24-7-2017"
4576,5,"27-11-2017"
4576,4,"29-10-2017"
4576,6,"29-9-2017"
4576,13,"3-8-2017"
4576,9,"3-9-2017"
4576,19,"30-8-2017"
4576,19,"5-11-2017"
4576,3,"5-12-2017"
4576,14,"6-8-2017"
4577,11,"1-8-2017"
4577,13,"11-10-2017"
4577,4,"11-8-2017"
4577,18,"19-8-2017"
4577,18,"20-11-2017"
4577,3,"23-10-2017"
4577,4,"24-10-2017"
4577,14,"24-7-2017"
4577,19,"24-9-2017"
4577,7,"24-9-2017"
4577,5,"25-10-2017"
4577,17,"28-8-2017"
4577,15,"28-9-2017"
4577,3,"30-10-2017"
4577,2,"6-9-2017"
4577,8,"7-10-2017"
4577,1,"7-11-2017"
4577,9,"7-8-2017"
4578,2,"10-11-2017"
4578,17,"11-10-2017"
4578,10,"11-11-2017"
4578,10,"11-9-2017"
4578,13,"15-12-2017"
4578,12,"17-11-2017"
4578,5,"2-7-2017"
4578,15,"22-11-2017"
4578,3,"22-8-2017"
4578,11,"25-11-2017"
4578,13,"25-7-2017"
4578,3,"27-10-2017"
4578,2,"29-8-2017"
4578,8,"3-10-2017"
4578,18,"5-11-2017"
4578,11,"9-12-2017"
4579,7,"1-11-2017"
4579,4,"1-8-2017"
4579,6,"11-9-2017"
4579,16,"12-7-2017"
4579,16,"18-12-2017"
4579,3,"19-10-2017"
4579,15,"19-9-2017"
4579,9,"2-7-2017"
4579,7,"23-9-2017"
4579,13,"25-10-2017"
4579,19,"27-8-2017"
4579,5,"27-9-2017"
4579,19,"3-11-2017"
4579,6,"3-9-2017"
4579,11,"30-11-2017"
4579,15,"7-12-2017"
4579,3,"9-7-2017"
4580,13,"15-12-2017"
4580,8,"18-11-2017"
4580,12,"20-7-2017"
4580,5,"21-8-2017"
4580,2,"30-11-2017"
4580,12,"30-7-2017"
4580,10,"4-11-2017"
4580,5,"5-10-2017"
4580,9,"8-10-2017"
4580,8,"9-11-2017"
4581,14,"15-11-2017"
4581,18,"15-7-2017"
4581,8,"2-12-2017"
4581,6,"24-8-2017"
4581,18,"24-9-2017"
4581,3,"27-11-2017"
4581,3,"27-9-2017"
4581,12,"28-11-2017"
4581,11,"29-11-2017"
4581,6,"29-8-2017"
4581,4,"29-9-2017"
4581,14,"3-10-2017"
4581,13,"3-9-2017"
4581,12,"30-12-2017"
4581,13,"5-12-2017"
4581,12,"5-7-2017"
4581,1,"6-8-2017"
4582,9,"1-8-2017"
4582,5,"12-8-2017"
4582,7,"13-10-2017"
4582,16,"13-9-2017"
4582,18,"15-11-2017"
4582,9,"18-11-2017"
4582,20,"23-12-2017"
4582,7,"28-11-2017"
4582,19,"30-8-2017"
4582,14,"5-12-2017"
4582,5,"6-11-2017"
4582,12,"6-9-2017"
4582,8,"7-10-2017"
4582,8,"7-12-2017"
4582,5,"8-10-2017"
4583,4,"1-12-2017"
4583,18,"1-8-2017"
4583,3,"10-7-2017"
4583,7,"11-10-2017"
4583,19,"12-10-2017"
4583,20,"12-12-2017"
4583,20,"15-11-2017"
4583,8,"15-7-2017"
4583,12,"15-7-2017"
4583,10,"15-8-2017"
4583,3,"18-8-2017"
4583,9,"2-8-2017"
4583,13,"23-9-2017"
4583,8,"4-7-2017"
4583,18,"6-7-2017"
4583,18,"6-7-2017"
4583,6,"9-9-2017"
4584,12,"16-11-2017"
4584,14,"16-9-2017"
4584,18,"17-9-2017"
4584,13,"2-11-2017"
4584,12,"2-7-2017"
4584,17,"24-11-2017"
4584,9,"26-9-2017"
4584,12,"3-8-2017"
4584,17,"30-9-2017"
4584,8,"8-7-2017"
4584,16,"9-10-2017"
4585,16,"11-12-2017"
4585,13,"13-12-2017"
4585,16,"14-10-2017"
4585,17,"14-9-2017"
4585,15,"19-12-2017"
4585,8,"19-8-2017"
4585,4,"2-12-2017"
4585,16,"20-9-2017"
4585,11,"23-9-2017"
4585,13,"24-9-2017"
4585,5,"25-7-2017"
4585,20,"28-11-2017"
4585,17,"28-12-2017"
4585,2,"3-12-2017"
4585,12,"7-10-2017"
4585,20,"7-12-2017"
4585,20,"8-11-2017"
4585,5,"8-12-2017"
4585,4,"8-9-2017"
4586,19,"1-8-2017"
4586,18,"13-9-2017"
4586,4,"14-10-2017"
4586,17,"16-8-2017"
4586,16,"17-10-2017"
4586,4,"18-9-2017"
4586,3,"21-11-2017"
4586,8,"21-11-2017"
4586,16,"5-8-2017"
4586,17,"6-10-2017"
4586,4,"7-7-2017"
4587,13,"10-10-2017"
4587,6,"10-11-2017"
4587,13,"12-11-2017"
4587,19,"13-10-2017"
4587,15,"14-10-2017"
4587,1,"14-8-2017"
4587,19,"15-8-2017"
4587,16,"17-9-2017"
4587,4,"19-12-2017"
4587,14,"22-11-2017"
4587,3,"23-7-2017"
4587,9,"27-8-2017"
4587,9,"29-11-2017"
4587,17,"29-9-2017"
4587,5,"3-10-2017"
4587,11,"3-9-2017"
4587,10,"30-12-2017"
4587,19,"8-11-2017"
4587,15,"9-8-2017"
4587,20,"9-9-2017"
4588,14,"10-9-2017"
4588,15,"11-10-2017"
4588,4,"11-7-2017"
4588,19,"18-10-2017"
4588,8,"18-8-2017"
4588,3,"19-11-2017"
4588,20,"19-12-2017"
4588,1,"26-10-2017"
4588,16,"28-8-2017"
4588,1,"8-7-2017"
4588,6,"9-11-2017"
4588,7,"9-7-2017"
4588,1,"9-8-2017"
4589,15,"13-9-2017"
4589,7,"15-12-2017"
4589,15,"15-7-2017"
4589,15,"16-7-2017"
4589,6,"16-9-2017"
4589,9,"18-12-2017"
4589,11,"18-8-2017"
4589,10,"19-10-2017"
4589,15,"19-11-2017"
4589,12,"21-12-2017"
4589,3,"21-7-2017"
4589,16,"24-8-2017"
4589,4,"27-10-2017"
4589,9,"28-10-2017"
4589,11,"29-9-2017"
4589,16,"3-8-2017"
4589,4,"5-11-2017"
4589,10,"6-9-2017"
4589,4,"9-7-2017"
4590,10,"10-7-2017"
4590,2,"16-12-2017"
4590,6,"16-8-2017"
4590,9,"21-11-2017"
4590,11,"21-12-2017"
4590,11,"26-10-2017"
4590,1,"26-7-2017"
4590,3,"29-10-2017"
4590,16,"30-8-2017"
4590,12,"7-11-2017"
4590,20,"8-10-2017"
4591,17,"10-10-2017"
4591,6,"11-8-2017"
4591,12,"12-10-2017"
4591,5,"12-9-2017"
4591,7,"15-9-2017"
4591,16,"18-11-2017"
4591,9,"19-11-2017"
4591,6,"2-8-2017"
4591,3,"20-11-2017"
4591,2,"20-8-2017"
4591,3,"21-11-2017"
4591,13,"22-8-2017"
4591,4,"25-9-2017"
4591,1,"25-9-2017"
4591,17,"27-7-2017"
4591,1,"28-8-2017"
4591,18,"4-9-2017"
4591,6,"4-9-2017"
4591,12,"6-12-2017"
4591,11,"7-7-2017"
4592,9,"1-11-2017"
4592,3,"1-7-2017"
4592,16,"10-11-2017"
4592,18,"10-7-2017"
4592,10,"15-12-2017"
4592,12,"20-12-2017"
4592,18,"20-12-2017"
4592,12,"22-10-2017"
4592,2,"25-12-2017"
4592,2,"28-12-2017"
4592,6,"5-12-2017"
4592,10,"5-8-2017"
4592,19,"6-12-2017"
4593,10,"1-7-2017"
4593,7,"10-8-2017"
4593,3,"18-11-2017"
4593,16,"18-9-2017"
4593,6,"2-12-2017"
4593,6,"20-12-2017"
4593,5,"20-7-2017"
4593,18,"21-11-2017"
4593,3,"21-7-2017"
4593,9,"22-10-2017"
4593,7,"3-10-2017"
4593,3,"4-11-2017"
4593,4,"6-7-2017"
4593,5,"6-9-2017"
4593,11,"8-11-2017"
4593,3,"8-12-2017"
4594,19,"1-12-2017"
4594,3,"14-7-2017"
4594,3,"14-9-2017"
4594,20,"16-11-2017"
4594,4,"18-7-2017"
4594,14,"20-7-2017"
4594,11,"21-11-2017"
4594,4,"22-9-2017"
4594,12,"23-10-2017"
4594,20,"23-7-2017"
4594,13,"27-12-2017"
4594,11,"3-10-2017"
4594,12,"30-9-2017"
4594,9,"7-11-2017"
4594,8,"8-8-2017"
4595,3,"10-11-2017"
4595,16,"11-7-2017"
4595,7,"11-9-2017"
4595,1,"12-8-2017"
4595,13,"14-7-2017"
4595,6,"17-11-2017"
4595,5,"19-12-2017"
4595,20,"2-10-2017"
4595,2,"2-12-2017"
4595,3,"22-8-2017"
4595,7,"23-10-2017"
4595,10,"23-12-2017"
4595,11,"23-7-2017"
4595,19,"24-8-2017"
4595,6,"26-10-2017"
4595,7,"27-10-2017"
4595,19,"27-11-2017"
4595,8,"30-8-2017"
4595,1,"7-11-2017"
4596,12,"1-12-2017"
4596,10,"1-8-2017"
4596,3,"12-7-2017"
4596,1,"15-11-2017"
4596,20,"15-9-2017"
4596,13,"2-8-2017"
4596,19,"22-7-2017"
4596,19,"23-12-2017"
4596,1,"24-7-2017"
4596,19,"26-8-2017"
4596,18,"28-8-2017"
4596,17,"4-9-2017"
4596,7,"5-11-2017"
4596,11,"8-10-2017"
4596,17,"9-7-2017"
4597,6,"11-12-2017"
4597,4,"14-10-2017"
4597,15,"14-8-2017"
4597,14,"18-12-2017"
4597,1,"18-12-2017"
4597,3,"19-9-2017"
4597,14,"2-10-2017"
4597,20,"21-8-2017"
4597,9,"24-7-2017"
4597,5,"25-11-2017"
4597,9,"29-10-2017"
4597,15,"3-8-2017"
4597,3,"4-9-2017"
4597,10,"5-8-2017"
4597,2,"6-9-2017"
4597,19,"7-11-2017"
4597,14,"7-12-2017"
4597,17,"8-10-2017"
4597,8,"9-12-2017"
4598,13,"1-10-2017"
4598,16,"10-10-2017"
4598,11,"12-11-2017"
4598,14,"15-10-2017"
4598,11,"15-11-2017"
4598,15,"2-11-2017"
4598,17,"22-11-2017"
4598,3,"24-12-2017"
4598,20,"26-7-2017"
4598,14,"28-7-2017"
4598,17,"29-12-2017"
4598,1,"3-9-2017"
4598,18,"5-11-2017"
4598,14,"8-10-2017"
4598,18,"9-10-2017"
4599,18,"14-10-2017"
4599,3,"15-10-2017"
4599,5,"15-11-2017"
4599,20,"20-10-2017"
4599,5,"23-11-2017"
4599,12,"24-9-2017"
4599,1,"26-7-2017"
4599,20,"28-11-2017"
4599,10,"29-11-2017"
4599,16,"30-8-2017"
4599,8,"5-11-2017"
4599,13,"5-7-2017"
4599,6,"5-8-2017"
4599,4,"7-12-2017"
4599,17,"8-10-2017"
4599,10,"8-8-2017"
4599,16,"9-12-2017"
4600,9,"15-10-2017"
4600,6,"15-9-2017"
4600,3,"18-9-2017"
4600,4,"19-12-2017"
4600,13,"19-12-2017"
4600,5,"2-12-2017"
4600,6,"22-8-2017"
4600,14,"24-7-2017"
4600,17,"5-11-2017"
4600,19,"7-12-2017"
4600,17,"7-9-2017"
4600,3,"8-10-2017"
4600,20,"8-11-2017"
4601,12,"15-11-2017"
4601,6,"16-9-2017"
4601,15,"19-7-2017"
4601,20,"20-11-2017"
4601,19,"24-11-2017"
4601,6,"27-10-2017"
4601,5,"3-12-2017"
4601,19,"30-7-2017"
4601,6,"30-8-2017"
4601,4,"4-10-2017"
4601,14,"7-12-2017"
4601,15,"9-9-2017"
4602,8,"1-10-2017"
4602,6,"1-9-2017"
4602,12,"10-12-2017"
4602,12,"15-7-2017"
4602,8,"19-8-2017"
4602,2,"2-8-2017"
4602,16,"27-11-2017"
4602,5,"29-10-2017"
4602,12,"5-9-2017"
4602,9,"7-11-2017"
4602,15,"8-10-2017"
4603,12,"1-11-2017"
4603,10,"13-11-2017"
4603,3,"14-12-2017"
4603,19,"17-10-2017"
4603,4,"17-7-2017"
4603,17,"18-9-2017"
4603,7,"2-9-2017"
4603,3,"21-11-2017"
4603,19,"25-8-2017"
4603,14,"26-12-2017"
4603,2,"27-8-2017"
4603,7,"28-8-2017"
4603,13,"28-9-2017"
4603,13,"3-11-2017"
4603,5,"30-11-2017"
4603,14,"4-11-2017"
4603,8,"4-9-2017"
4603,3,"7-7-2017"
4603,16,"8-11-2017"
4603,16,"8-7-2017"
4604,2,"11-10-2017"
4604,4,"11-11-2017"
4604,19,"13-11-2017"
4604,12,"13-11-2017"
4604,8,"13-9-2017"
4604,10,"18-7-2017"
4604,20,"18-9-2017"
4604,2,"2-12-2017"
4604,2,"21-8-2017"
4604,15,"21-8-2017"
4604,10,"22-10-2017"
4604,5,"22-8-2017"
4604,15,"23-7-2017"
4604,10,"26-10-2017"
4604,14,"26-7-2017"
4604,1,"5-11-2017"
4604,17,"7-7-2017"
4604,11,"9-11-2017"
4604,15,"9-9-2017"
4605,10,"10-9-2017"
4605,8,"17-10-2017"
4605,3,"17-8-2017"
4605,12,"21-9-2017"
4605,3,"23-7-2017"
4605,10,"25-7-2017"
4605,19,"26-7-2017"
4605,9,"27-10-2017"
4605,16,"27-9-2017"
4605,5,"3-8-2017"
4605,2,"7-10-2017"
4606,4,"10-12-2017"
4606,20,"20-7-2017"
4606,11,"23-7-2017"
4606,4,"24-10-2017"
4606,14,"26-8-2017"
4606,14,"26-9-2017"
4606,2,"28-10-2017"
4606,10,"3-7-2017"
4606,10,"4-8-2017"
4606,8,"7-12-2017"
4606,6,"8-7-2017"
4606,11,"9-7-2017"
4607,4,"13-11-2017"
4607,10,"16-7-2017"
4607,11,"18-10-2017"
4607,16,"2-10-2017"
4607,12,"23-11-2017"
4607,8,"25-7-2017"
4607,5,"27-12-2017"
4607,11,"4-11-2017"
4607,15,"4-11-2017"
4607,1,"5-7-2017"
4607,5,"6-10-2017"
4608,14,"11-10-2017"
4608,19,"11-11-2017"
4608,1,"12-10-2017"
4608,17,"14-12-2017"
4608,10,"16-12-2017"
4608,20,"16-7-2017"
4608,8,"16-8-2017"
4608,1,"17-10-2017"
4608,4,"17-11-2017"
4608,7,"17-12-2017"
4608,13,"17-9-2017"
4608,12,"19-10-2017"
4608,11,"20-12-2017"
4608,9,"21-11-2017"
4608,8,"23-11-2017"
4608,18,"27-8-2017"
4608,4,"7-11-2017"
4608,10,"8-11-2017"
4608,20,"9-7-2017"
4608,12,"9-8-2017"
4609,3,"13-8-2017"
4609,10,"17-10-2017"
4609,1,"17-12-2017"
4609,4,"20-9-2017"
4609,1,"24-11-2017"
4609,17,"25-10-2017"
4609,2,"26-9-2017"
4609,8,"27-10-2017"
4609,2,"27-11-2017"
4609,20,"5-12-2017"
4609,15,"8-9-2017"
4609,16,"9-9-2017"
4610,20,"17-11-2017"
4610,10,"18-8-2017"
4610,10,"22-9-2017"
4610,5,"23-9-2017"
4610,7,"24-8-2017"
4610,11,"27-8-2017"
4610,13,"27-8-2017"
4610,19,"28-11-2017"
4610,2,"3-8-2017"
4610,12,"30-8-2017"
4610,6,"30-9-2017"
4610,18,"5-8-2017"
4610,15,"6-10-2017"
4610,4,"6-9-2017"
4610,9,"7-8-2017"
4610,10,"9-7-2017"
4611,12,"1-7-2017"
4611,20,"1-8-2017"
4611,9,"12-10-2017"
4611,16,"17-12-2017"
4611,12,"17-12-2017"
4611,10,"2-12-2017"
4611,4,"2-8-2017"
4611,1,"21-10-2017"
4611,20,"23-11-2017"
4611,9,"29-12-2017"
4611,6,"29-8-2017"
4611,17,"3-10-2017"
4611,15,"3-9-2017"
4611,11,"8-12-2017"
4612,3,"12-10-2017"
4612,2,"18-7-2017"
4612,1,"2-9-2017"
4612,1,"24-11-2017"
4612,13,"26-8-2017"
4612,7,"27-11-2017"
4612,8,"28-9-2017"
4612,9,"3-8-2017"
4612,1,"5-9-2017"
4612,3,"6-12-2017"
4612,18,"6-12-2017"
4613,1,"1-10-2017"
4613,7,"10-10-2017"
4613,12,"14-12-2017"
4613,10,"16-11-2017"
4613,20,"18-7-2017"
4613,8,"18-8-2017"
4613,13,"2-11-2017"
4613,16,"21-11-2017"
4613,1,"21-11-2017"
4613,10,"22-12-2017"
4613,16,"24-11-2017"
4613,12,"26-7-2017"
4613,18,"28-11-2017"
4613,15,"30-12-2017"
4613,15,"8-11-2017"
4614,13,"10-8-2017"
4614,17,"11-10-2017"
4614,1,"13-10-2017"
4614,2,"14-12-2017"
4614,13,"14-8-2017"
4614,3,"15-8-2017"
4614,17,"16-12-2017"
4614,18,"18-12-2017"
4614,10,"18-7-2017"
4614,18,"2-10-2017"
4614,8,"24-10-2017"
4614,15,"26-7-2017"
4614,1,"29-10-2017"
4614,11,"30-7-2017"
4614,17,"4-9-2017"
4614,10,"6-12-2017"
4614,9,"7-9-2017"
4615,5,"11-7-2017"
4615,1,"12-11-2017"
4615,12,"14-10-2017"
4615,1,"15-10-2017"
4615,1,"15-9-2017"
4615,13,"16-7-2017"
4615,18,"19-8-2017"
4615,20,"22-9-2017"
4615,9,"23-12-2017"
4615,16,"26-7-2017"
4615,18,"28-8-2017"
4615,16,"30-10-2017"
4615,7,"30-12-2017"
4615,11,"30-9-2017"
4615,9,"4-7-2017"
4615,15,"6-8-2017"
4615,12,"6-9-2017"
4615,14,"9-9-2017"
4616,2,"1-7-2017"
4616,8,"1-8-2017"
4616,7,"12-10-2017"
4616,19,"14-8-2017"
4616,19,"19-9-2017"
4616,9,"20-12-2017"
4616,15,"20-9-2017"
4616,7,"21-12-2017"
4616,12,"22-10-2017"
4616,19,"25-12-2017"
4616,8,"27-12-2017"
4616,3,"3-7-2017"
4616,15,"30-11-2017"
4617,16,"1-9-2017"
4617,15,"12-9-2017"
4617,6,"13-7-2017"
4617,6,"16-11-2017"
4617,6,"17-11-2017"
4617,1,"19-9-2017"
4617,18,"2-10-2017"
4617,4,"20-8-2017"
4617,8,"21-8-2017"
4617,19,"23-11-2017"
4617,9,"25-8-2017"
4617,7,"26-9-2017"
4617,8,"29-12-2017"
4617,6,"3-7-2017"
4617,14,"30-8-2017"
4617,9,"5-10-2017"
4617,19,"6-11-2017"
4617,16,"7-11-2017"
4617,18,"7-8-2017"
4618,12,"1-8-2017"
4618,4,"19-11-2017"
4618,1,"2-9-2017"
4618,13,"21-8-2017"
4618,3,"22-12-2017"
4618,2,"24-12-2017"
4618,6,"24-9-2017"
4618,2,"30-8-2017"
4618,7,"4-8-2017"
4618,1,"8-11-2017"
4618,7,"9-12-2017"
4619,8,"1-12-2017"
4619,19,"11-12-2017"
4619,9,"12-12-2017"
4619,19,"15-7-2017"
4619,15,"18-12-2017"
4619,17,"18-8-2017"
4619,3,"19-9-2017"
4619,13,"2-12-2017"
4619,13,"2-8-2017"
4619,6,"2-9-2017"
4619,3,"23-11-2017"
4619,20,"23-9-2017"
4619,1,"27-10-2017"
4619,19,"28-7-2017"
4619,8,"28-7-2017"
4619,14,"29-10-2017"
4619,9,"3-8-2017"
4619,1,"30-7-2017"
4619,15,"4-11-2017"
4620,2,"11-11-2017"
4620,13,"14-7-2017"
4620,4,"14-9-2017"
4620,20,"16-8-2017"
4620,11,"19-10-2017"
4620,6,"19-11-2017"
4620,1,"2-7-2017"
4620,16,"2-9-2017"
4620,5,"22-7-2017"
4620,17,"28-7-2017"
4620,1,"28-9-2017"
4620,9,"3-7-2017"
4620,7,"5-8-2017"
4621,16,"1-7-2017"
4621,8,"10-9-2017"
4621,2,"11-8-2017"
4621,2,"13-11-2017"
4621,4,"14-7-2017"
4621,8,"16-7-2017"
4621,14,"16-7-2017"
4621,1,"17-8-2017"
4621,13,"18-9-2017"
4621,14,"2-10-2017"
4621,4,"28-11-2017"
4621,15,"29-10-2017"
4621,10,"6-12-2017"
4621,12,"6-7-2017"
4621,16,"6-9-2017"
4621,10,"7-7-2017"
4621,9,"8-7-2017"
4621,18,"9-10-2017"
4621,20,"9-9-2017"
4622,2,"1-8-2017"
4622,2,"10-10-2017"
4622,3,"10-8-2017"
4622,15,"12-8-2017"
4622,3,"13-11-2017"
4622,6,"15-11-2017"
4622,8,"17-9-2017"
4622,11,"18-7-2017"
4622,17,"22-11-2017"
4622,3,"24-7-2017"
4622,10,"8-12-2017"
4622,6,"9-11-2017"
4623,7,"10-9-2017"
4623,13,"11-8-2017"
4623,3,"12-12-2017"
4623,11,"16-7-2017"
4623,4,"16-8-2017"
4623,4,"19-7-2017"
4623,9,"19-8-2017"
4623,3,"2-9-2017"
4623,7,"2-9-2017"
4623,10,"20-8-2017"
4623,1,"21-11-2017"
4623,16,"24-12-2017"
4623,16,"25-9-2017"
4623,1,"27-10-2017"
4623,4,"28-8-2017"
4623,18,"29-11-2017"
4623,3,"29-9-2017"
4623,15,"3-9-2017"
4623,16,"4-11-2017"
4623,20,"5-10-2017"
4624,11,"11-9-2017"
4624,9,"13-8-2017"
4624,12,"15-8-2017"
4624,15,"18-7-2017"
4624,8,"18-7-2017"
4624,12,"20-11-2017"
4624,9,"20-7-2017"
4624,10,"20-8-2017"
4624,7,"21-7-2017"
4624,2,"27-12-2017"
4624,8,"28-7-2017"
4624,20,"29-8-2017"
4624,2,"30-12-2017"
4624,15,"4-9-2017"
4624,14,"7-11-2017"
4624,12,"8-9-2017"
4625,19,"16-7-2017"
4625,20,"20-9-2017"
4625,19,"22-8-2017"
4625,12,"24-7-2017"
4625,10,"24-9-2017"
4625,10,"25-10-2017"
4625,17,"25-8-2017"
4625,2,"26-12-2017"
4625,8,"28-10-2017"
4625,11,"29-10-2017"
4625,13,"29-12-2017"
4625,13,"29-8-2017"
4625,20,"30-7-2017"
4625,8,"4-12-2017"
4625,8,"9-12-2017"
4626,16,"10-7-2017"
4626,14,"14-12-2017"
4626,5,"14-9-2017"
